Docking strategy	Compound library	ProSPECCTs Dataset	Selection criteria	Number of molecules	AUROC
SMINA	LLM	P1	Average Entropy	1.0	0.5
SMINA	LLM	P1	Average Entropy	2.0	0.584
SMINA	LLM	P1	Average Entropy	3.0	0.604
SMINA	LLM	P1	Average Entropy	4.0	0.689
SMINA	LLM	P1	Average Entropy	5.0	0.715
SMINA	LLM	P1	Average Entropy	6.0	0.742
SMINA	LLM	P1	Average Entropy	7.0	0.779
SMINA	LLM	P1	Average Entropy	8.0	0.793
SMINA	LLM	P1	Average Entropy	9.0	0.791
SMINA	LLM	P1	Average Entropy	10.0	0.806
SMINA	LLM	P1	Average Entropy	11.0	0.812
SMINA	LLM	P1	Average Entropy	12.0	0.84
SMINA	LLM	P1	Average Entropy	13.0	0.846
SMINA	LLM	P1	Average Entropy	14.0	0.849
SMINA	LLM	P1	Average Entropy	15.0	0.854
SMINA	LLM	P1	Average Entropy	16.0	0.859
SMINA	LLM	P1	Average Entropy	17.0	0.86
SMINA	LLM	P1	Average Entropy	18.0	0.862
SMINA	LLM	P1	Average Entropy	19.0	0.861
SMINA	LLM	P1	Average Entropy	20.0	0.879
SMINA	LLM	P1	Average Entropy	21.0	0.885
SMINA	LLM	P1	Average Entropy	22.0	0.885
SMINA	LLM	P1	Average Entropy	23.0	0.887
SMINA	LLM	P1	Average Entropy	24.0	0.892
SMINA	LLM	P1	Average Entropy	25.0	0.893
SMINA	LLM	P1	Average Entropy	26.0	0.892
SMINA	LLM	P1	Average Entropy	27.0	0.897
SMINA	LLM	P1	Average Entropy	28.0	0.897
SMINA	LLM	P1	Average Entropy	29.0	0.906
SMINA	LLM	P1	Average Entropy	30.0	0.905
SMINA	LLM	P1	Average Entropy	31.0	0.908
SMINA	LLM	P1	Average Entropy	32.0	0.912
SMINA	LLM	P1	Average Entropy	33.0	0.911
SMINA	LLM	P1	Average Entropy	34.0	0.907
SMINA	LLM	P1	Average Entropy	35.0	0.913
SMINA	LLM	P1	Average Entropy	36.0	0.914
SMINA	LLM	P1	Average Entropy	37.0	0.911
SMINA	LLM	P1	Average Entropy	38.0	0.91
SMINA	LLM	P1	Average Entropy	39.0	0.909
SMINA	LLM	P1	Average Entropy	40.0	0.907
SMINA	LLM	P1	Average Entropy	41.0	0.904
SMINA	LLM	P1	Average Entropy	42.0	0.909
SMINA	LLM	P1	Average Entropy	43.0	0.91
SMINA	LLM	P1	Average Entropy	44.0	0.91
SMINA	LLM	P1	Average Entropy	45.0	0.907
SMINA	LLM	P1	Average Entropy	46.0	0.907
SMINA	LLM	P1	Average Entropy	47.0	0.914
SMINA	LLM	P1	Average Entropy	48.0	0.915
SMINA	LLM	P1	Average Entropy	49.0	0.913
SMINA	LLM	P1	Average Entropy	50.0	0.913
SMINA	LLM	P1	Average Entropy	51.0	0.912
SMINA	LLM	P1	Average Entropy	52.0	0.913
SMINA	LLM	P1	Average Entropy	53.0	0.914
SMINA	LLM	P1	Average Entropy	54.0	0.911
SMINA	LLM	P1	Average Entropy	55.0	0.91
SMINA	LLM	P1	Average Entropy	56.0	0.907
SMINA	LLM	P1	Average Entropy	57.0	0.908
SMINA	LLM	P1	Average Entropy	58.0	0.907
SMINA	LLM	P1	Average Entropy	59.0	0.906
SMINA	LLM	P1	Average Entropy	60.0	0.908
SMINA	LLM	P1	Average Entropy	61.0	0.914
SMINA	LLM	P1	Average Entropy	62.0	0.915
SMINA	LLM	P1	Average Entropy	63.0	0.915
SMINA	LLM	P1	Average Entropy	64.0	0.914
SMINA	LLM	P1	Average Entropy	65.0	0.913
SMINA	LLM	P1	Average Entropy	66.0	0.915
SMINA	LLM	P1	Average Entropy	67.0	0.916
SMINA	LLM	P1	Average Entropy	68.0	0.915
SMINA	LLM	P1	Average Entropy	69.0	0.916
SMINA	LLM	P1	Average Entropy	70.0	0.916
SMINA	LLM	P1	Average Entropy	71.0	0.917
SMINA	LLM	P1	Average Entropy	72.0	0.915
SMINA	LLM	P1	Average Entropy	73.0	0.916
SMINA	LLM	P1	Average Entropy	74.0	0.915
SMINA	LLM	P1	Average Entropy	75.0	0.915
SMINA	LLM	P1	Average Entropy	76.0	0.915
SMINA	LLM	P1	Average Entropy	77.0	0.914
SMINA	LLM	P1	Average Entropy	78.0	0.913
SMINA	LLM	P1	Average Entropy	79.0	0.911
SMINA	LLM	P1	Average Entropy	80.0	0.91
SMINA	LLM	P1	Average Entropy	81.0	0.91
SMINA	LLM	P1	Average Entropy	82.0	0.91
SMINA	LLM	P1	Average Entropy	83.0	0.909
SMINA	LLM	P1	Average Entropy	84.0	0.908
SMINA	LLM	P1	Average Entropy	85.0	0.908
SMINA	LLM	P1	Average Entropy	86.0	0.908
SMINA	LLM	P1	Average Entropy	87.0	0.91
SMINA	LLM	P1	Average Entropy	88.0	0.909
SMINA	LLM	P1	Average Entropy	89.0	0.909
SMINA	LLM	P1	Average Entropy	90.0	0.91
SMINA	LLM	P1	Average Entropy	91.0	0.91
SMINA	LLM	P1	Average Entropy	92.0	0.91
SMINA	LLM	P1	Average Entropy	93.0	0.909
SMINA	LLM	P1	Average Entropy	94.0	0.907
SMINA	LLM	P1	Average Entropy	95.0	0.907
SMINA	LLM	P1	Average Entropy	96.0	0.908
SMINA	LLM	P1	Average Entropy	97.0	0.91
SMINA	LLM	P1	Average Entropy	98.0	0.911
SMINA	LLM	P1	Average Entropy	99.0	0.915
SMINA	LLM	P1	Average Entropy	100.0	0.915
SMINA	LLM	P1	Average Entropy	101.0	0.915
SMINA	LLM	P1	Average Entropy	102.0	0.914
SMINA	LLM	P1	Average Entropy	103.0	0.915
SMINA	LLM	P1	Average Entropy	104.0	0.915
SMINA	LLM	P1	Average Entropy	105.0	0.915
SMINA	LLM	P1	Average Entropy	106.0	0.916
SMINA	LLM	P1	Average Entropy	107.0	0.918
SMINA	LLM	P1	Average Entropy	108.0	0.917
SMINA	LLM	P1	Average Entropy	109.0	0.917
SMINA	LLM	P1	Average Entropy	110.0	0.917
SMINA	LLM	P1	Average Entropy	111.0	0.918
SMINA	LLM	P1	Average Entropy	112.0	0.918
SMINA	LLM	P1	Average Entropy	113.0	0.916
SMINA	LLM	P1	Average Entropy	114.0	0.915
SMINA	LLM	P1	Average Entropy	115.0	0.914
SMINA	LLM	P1	Average Entropy	116.0	0.914
SMINA	LLM	P1	Average Entropy	117.0	0.915
SMINA	LLM	P1	Average Entropy	118.0	0.915
SMINA	LLM	P1	Average Entropy	119.0	0.915
SMINA	LLM	P1	Average Entropy	120.0	0.915
SMINA	LLM	P1	Average Entropy	121.0	0.915
SMINA	LLM	P1	Average Entropy	122.0	0.916
SMINA	LLM	P1	Average Entropy	123.0	0.916
SMINA	LLM	P1	Average Entropy	124.0	0.916
SMINA	LLM	P1	Average Entropy	125.0	0.917
SMINA	LLM	P1	Average Entropy	126.0	0.917
SMINA	LLM	P1	Average Entropy	127.0	0.917
SMINA	LLM	P1	Average Entropy	128.0	0.917
SMINA	LLM	P1	Average Entropy	129.0	0.918
SMINA	LLM	P1	Average Entropy	130.0	0.918
SMINA	LLM	P1	Average Entropy	131.0	0.919
SMINA	LLM	P1	Average Entropy	132.0	0.918
SMINA	LLM	P1	Average Entropy	133.0	0.918
SMINA	LLM	P1	Average Entropy	134.0	0.919
SMINA	LLM	P1	Average Entropy	135.0	0.918
SMINA	LLM	P1	Average Entropy	136.0	0.919
SMINA	LLM	P1	Average Entropy	137.0	0.919
SMINA	LLM	P1	Average Entropy	138.0	0.919
SMINA	LLM	P1	Average Entropy	139.0	0.919
SMINA	LLM	P1	Average Entropy	140.0	0.919
SMINA	LLM	P1	Average Entropy	141.0	0.92
SMINA	LLM	P1	Average Entropy	142.0	0.921
SMINA	LLM	P1	Average Entropy	143.0	0.921
SMINA	LLM	P1	Average Entropy	144.0	0.92
SMINA	LLM	P1	Average Entropy	145.0	0.921
SMINA	LLM	P1	Average Entropy	146.0	0.919
SMINA	LLM	P1	Average Entropy	147.0	0.92
SMINA	LLM	P1	Average Entropy	148.0	0.919
SMINA	LLM	P1	Average Entropy	149.0	0.919
SMINA	LLM	P1	Average Entropy	150.0	0.917
SMINA	LLM	P1	Average Entropy	151.0	0.917
SMINA	LLM	P1	Average Entropy	152.0	0.917
SMINA	LLM	P1	Average Entropy	153.0	0.918
SMINA	LLM	P1	Average Entropy	154.0	0.918
SMINA	LLM	P1	Average Entropy	155.0	0.917
SMINA	LLM	P1	Average Entropy	156.0	0.918
SMINA	LLM	P1	Average Entropy	157.0	0.918
SMINA	LLM	P1	Average Entropy	158.0	0.918
SMINA	LLM	P1	Average Entropy	159.0	0.919
SMINA	LLM	P1	Average Entropy	160.0	0.919
SMINA	LLM	P1	Average Entropy	161.0	0.919
SMINA	LLM	P1	Average Entropy	162.0	0.919
SMINA	LLM	P1	Average Entropy	163.0	0.919
SMINA	LLM	P1	Average Entropy	164.0	0.919
SMINA	LLM	P1	Average Entropy	165.0	0.918
SMINA	LLM	P1	Average Entropy	166.0	0.919
SMINA	LLM	P1	Average Entropy	167.0	0.92
SMINA	LLM	P1	Average Entropy	168.0	0.919
SMINA	LLM	P1	Average Entropy	169.0	0.919
SMINA	LLM	P1	Average Entropy	170.0	0.919
SMINA	LLM	P1	Average Entropy	171.0	0.919
SMINA	LLM	P1	Average Entropy	172.0	0.919
SMINA	LLM	P1	Average Entropy	173.0	0.919
SMINA	LLM	P1	Average Entropy	174.0	0.92
SMINA	LLM	P1	Average Entropy	175.0	0.92
SMINA	LLM	P1	Average Entropy	176.0	0.919
SMINA	LLM	P1	Average Entropy	177.0	0.921
SMINA	LLM	P1	Average Entropy	178.0	0.921
SMINA	LLM	P1	Average Entropy	179.0	0.922
SMINA	LLM	P1	Average Entropy	180.0	0.922
SMINA	LLM	P1	Average Entropy	181.0	0.922
SMINA	LLM	P1	Average Entropy	182.0	0.921
SMINA	LLM	P1	Average Entropy	183.0	0.922
SMINA	LLM	P1	Average Entropy	184.0	0.922
SMINA	LLM	P1	Average Entropy	185.0	0.921
SMINA	LLM	P1	Average Entropy	186.0	0.921
SMINA	LLM	P1	Average Entropy	187.0	0.92
SMINA	LLM	P1	Average Entropy	188.0	0.922
SMINA	LLM	P1	Average Entropy	189.0	0.921
SMINA	LLM	P1	Average Entropy	190.0	0.921
SMINA	LLM	P1	Average Entropy	191.0	0.922
SMINA	LLM	P1	Average Entropy	192.0	0.922
SMINA	LLM	P1	Average Entropy	193.0	0.922
SMINA	LLM	P1	Average Entropy	194.0	0.923
SMINA	LLM	P1	Average Entropy	195.0	0.923
SMINA	LLM	P1	Average Entropy	196.0	0.924
SMINA	LLM	P1	Average Entropy	197.0	0.924
SMINA	LLM	P1	Average Entropy	198.0	0.924
SMINA	LLM	P1	Average Entropy	199.0	0.925
SMINA	LLM	P1	Average Entropy	200.0	0.925
SMINA	LLM	P1	Average Entropy	201.0	0.925
SMINA	LLM	P1	Average Entropy	202.0	0.925
SMINA	LLM	P1	Average Entropy	203.0	0.926
SMINA	LLM	P1	Average Entropy	204.0	0.926
SMINA	LLM	P1	Average Entropy	205.0	0.927
SMINA	LLM	P1	Average Entropy	206.0	0.927
SMINA	LLM	P1	Average Entropy	207.0	0.927
SMINA	LLM	P1	Average Entropy	208.0	0.926
